id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
205723651,40522be3-d058-4859-81da-2ea1f88605ae,2024-04-06 15:03:39-04:00,2024-04-06,2024-04-06 19:03:39 UTC,Eastern Time (US & Canada),6181442,cormac_cool,Cormac Holland,2024-04-06 19:26:53 UTC,2024-04-14 23:39:36 UTC,needs_id,,https://www.inaturalist.org/observations/205723651,https://static.inaturalist.org/photos/363787054/medium.jpg,,"","",2,0,false,3,"Ridgepath Way, Cary, NC, US",35.753055,-78.77558,3,,,,3,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
206091476,dd2ce1c4-5197-4f1d-92d2-1da84a48d9d7,2024-04-08 10:04:29-04:00,2024-04-08,2024-04-08 14:04:29 UTC,Eastern Time (US & Canada),7719249,isaacandrzejewski,,2024-04-08 16:20:53 UTC,2024-05-12 22:30:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206091476,https://inaturalist-open-data.s3.amazonaws.com/photos/364478271/medium.jpg,,"","Lil’ dude needed a help rolling over, I obliged",4,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.912075,-79.0476305,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
206145796,66f9e278-5760-4443-9fb9-615852e470f3,2024-04-08 16:40:15,2024-04-08,2024-04-08 20:40:15 UTC,Eastern Time (US & Canada),5634285,listenerofnature,Christopher Butterfield,2024-04-08 21:39:58 UTC,2024-05-02 20:52:17 UTC,research,,https://www.inaturalist.org/observations/206145796,https://static.inaturalist.org/photos/364576816/medium.jpeg,,"",,1,0,false,2,"Orange County, US-NC, US",36.0875459055,-79.0044028312,11,,,,11,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
206323489,506a0b97-a8f4-4d6c-9733-a789e80a4761,2024-04-09 18:14:54-04:00,2024-04-09,2024-04-09 22:14:54 UTC,Eastern Time (US & Canada),4018113,finley_s,Finley Stinchcombe,2024-04-09 22:18:16 UTC,2024-06-29 20:07:18 UTC,needs_id,,https://www.inaturalist.org/observations/206323489,https://static.inaturalist.org/photos/364910748/medium.jpg,,"","Mud tubes found on the ground amongst leaves. 3 different tubes pictured, first 3 photos are different views of the same one. Who made these?
Edit: I think maybe they are cicada chimneys/turrets",1,0,false,3,"North Carolina, US",36.142330964,-79.042280045,1263,,,,28592,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
206330086,a04d1fc4-63a2-4f18-b07f-cc0c4ad45d11,2024-04-09 12:03:56-04:00,2024-04-09,2024-04-09 16:03:56 UTC,Eastern Time (US & Canada),2259159,ncscienceteacher,,2024-04-09 23:08:18 UTC,2024-05-02 20:55:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206330086,https://inaturalist-open-data.s3.amazonaws.com/photos/364923425/medium.jpg,,"","",2,0,false,3,"Graham, NC, US",35.9485666667,-79.3165366667,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
206499879,f1a0d58e-9aa3-48f6-b699-9d922086a833,2024-04-10 14:39:28,2024-04-10,2024-04-10 18:39:28 UTC,Eastern Time (US & Canada),2792470,thrashedout,Kevin Smith,2024-04-10 22:40:55 UTC,2025-02-19 05:23:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206499879,https://inaturalist-open-data.s3.amazonaws.com/photos/365225383/medium.jpeg,,"",,1,0,false,2,"North Carolina, US",35.744762941,-79.2240044398,39958,,,,39958,obscured,,true,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
206834083,3f2683b4-e521-4c21-b7f4-723ad258c005,2024-04-12 14:31:25-04:00,2024-04-12,2024-04-12 18:31:25 UTC,Eastern Time (US & Canada),153013,japearce,Julie Pearce,2024-04-12 20:08:13 UTC,2024-05-02 21:01:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206834083,https://inaturalist-open-data.s3.amazonaws.com/photos/365785002/medium.jpg,,"","",2,0,false,3,"Ed Cook Rd, Durham, NC, US",35.9533966667,-78.87378,16,,,,16,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
207236513,f1562a28-a4f4-4a20-a850-2c09ec62c359,2024-04-14 15:21:45-04:00,2024-04-14,2024-04-14 19:21:45 UTC,Eastern Time (US & Canada),3925120,naturaltone,,2024-04-14 19:21:49 UTC,2024-05-03 15:56:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207236513,https://inaturalist-open-data.s3.amazonaws.com/photos/366632773/medium.jpg,,"","",3,0,false,3,"Lakeshore Dr, Hillsborough, NC, US",36.0803610749,-79.1191348756,343,,,,343,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
207316643,1838f950-c8b5-489d-8fd1-f04746fb567b,2024-04-01 13:20:31,2024-04-01,2024-04-01 17:20:31 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-04-15 01:50:36 UTC,2024-05-02 21:11:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207316643,https://inaturalist-open-data.s3.amazonaws.com/photos/366694158/medium.jpeg,,"",,1,0,false,2,"WX9P+W7 Wonderland Swamp, Chapel Hill, NC 27517, USA",35.9206194444,-79.0154138889,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
207326451,e0b1fc3c-2c24-40f5-a6e9-250f7ed89538,2024-04-14 13:41:44-04:00,2024-04-14,2024-04-14 17:41:44 UTC,Eastern Time (US & Canada),264913,ash2016,Ashwin Srinivasan,2024-04-15 02:57:47 UTC,2024-05-02 21:12:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/207326451,https://inaturalist-open-data.s3.amazonaws.com/photos/366713830/medium.jpg,,"",They’re coming!,1,0,false,3,"Cary, NC, US",35.7282333333,-78.787195,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
