emergence_year,years_emerged_brood,cycle
1978,Brood I,17
1995,Brood I,17
2012,Brood I,17
2029,Brood I,17
1979,Brood II,17
1996,Brood II,17
2013,Brood II,17
2030,Brood II,17
1980,Brood III,17
1997,Brood III,17
2014,Brood III,17
2031,Brood III,17
1981,Brood IV,17
1998,Brood IV,17
2015,Brood IV,17
2032,Brood IV,17
1982,Brood V,17
1999,Brood V,17
2016,Brood V,17
2033,Brood V,17
1983,Brood VI,17
2000,Brood VI,17
2017,Brood VI,17
2034,Brood VI,17
1984,Brood VII,17
2001,Brood VII,17
2018,Brood VII,17
2035,Brood VII,17
1985,Brood VIII,17
2002,Brood VIII,17
2019,Brood VIII,17
2036,Brood VIII,17
1986,Brood IX,17
2003,Brood IX,17
2020,Brood IX,17
2037,Brood IX,17
1987,Brood X,17
2004,Brood X,17
2021,Brood X,17
2038,Brood X,17
1973,Brood XIII,17
1990,Brood XIII,17
2007,Brood XIII,17
2024,Brood XIII,17
1974,Brood XIV,17
1991,Brood XIV,17
2008,Brood XIV,17
2025,Brood XIV,17
1985,Brood XIX,13
1998,Brood XIX,13
2011,Brood XIX,13
2024,Brood XIX,13
1988,Brood XXII,13
2001,Brood XXII,13
2014,Brood XXII,13
2027,Brood XXII,13
1989,Brood XXIII,13
2002,Brood XXIII,13
2015,Brood XXIII,13
2028,Brood XXIII,13
