Start (s),End (s),Scientific name,Common name,Confidence,File
543.0,546.0,Limnothlypis swainsonii,Swainson's Warbler,0.5381,E:\2022\BigOakWoods\K9\20220601_093000.WAV
1245.0,1248.0,Piranga rubra,Summer Tanager,0.6228,E:\2022\BigOakWoods\K9\20220601_093000.WAV
1356.0,1359.0,Piranga rubra,Summer Tanager,0.6083,E:\2022\BigOakWoods\K9\20220601_093000.WAV
1401.0,1404.0,Piranga rubra,Summer Tanager,0.8234,E:\2022\BigOakWoods\K9\20220601_093000.WAV
1407.0,1410.0,Piranga rubra,Summer Tanager,0.8188,E:\2022\BigOakWoods\K9\20220601_093000.WAV
1410.0,1413.0,Piranga rubra,Summer Tanager,0.5536,E:\2022\BigOakWoods\K9\20220601_093000.WAV
1413.0,1416.0,Piranga rubra,Summer Tanager,0.7545,E:\2022\BigOakWoods\K9\20220601_093000.WAV
1422.0,1425.0,Piranga rubra,Summer Tanager,0.8061,E:\2022\BigOakWoods\K9\20220601_093000.WAV
1743.0,1746.0,Empidonax virescens,Acadian Flycatcher,0.5742,E:\2022\BigOakWoods\K9\20220601_093000.WAV
1755.0,1758.0,Empidonax virescens,Acadian Flycatcher,0.5868,E:\2022\BigOakWoods\K9\20220601_093000.WAV
1767.0,1770.0,Empidonax virescens,Acadian Flycatcher,0.7530,E:\2022\BigOakWoods\K9\20220601_093000.WAV
1782.0,1785.0,Empidonax virescens,Acadian Flycatcher,0.5180,E:\2022\BigOakWoods\K9\20220601_093000.WAV
1794.0,1797.0,Empidonax virescens,Acadian Flycatcher,0.9155,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2724.0,2727.0,Limnothlypis swainsonii,Swainson's Warbler,0.5202,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2745.0,2748.0,Limnothlypis swainsonii,Swainson's Warbler,0.6491,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2751.0,2754.0,Limnothlypis swainsonii,Swainson's Warbler,0.5316,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2787.0,2790.0,Limnothlypis swainsonii,Swainson's Warbler,0.5447,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2799.0,2802.0,Limnothlypis swainsonii,Swainson's Warbler,0.5150,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2838.0,2841.0,Limnothlypis swainsonii,Swainson's Warbler,0.5159,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2844.0,2847.0,Limnothlypis swainsonii,Swainson's Warbler,0.5141,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2868.0,2871.0,Limnothlypis swainsonii,Swainson's Warbler,0.5312,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2874.0,2877.0,Limnothlypis swainsonii,Swainson's Warbler,0.5072,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2877.0,2880.0,Limnothlypis swainsonii,Swainson's Warbler,0.6023,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2892.0,2895.0,Limnothlypis swainsonii,Swainson's Warbler,0.5324,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.6075,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2955.0,2958.0,Limnothlypis swainsonii,Swainson's Warbler,0.5847,E:\2022\BigOakWoods\K9\20220601_093000.WAV
2970.0,2973.0,Limnothlypis swainsonii,Swainson's Warbler,0.5377,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3006.0,3009.0,Empidonax virescens,Acadian Flycatcher,0.8815,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.6309,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3033.0,3036.0,Empidonax virescens,Acadian Flycatcher,0.7874,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.7354,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3126.0,3129.0,Limnothlypis swainsonii,Swainson's Warbler,0.6217,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3279.0,3282.0,Empidonax virescens,Acadian Flycatcher,0.9262,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3285.0,3288.0,Empidonax virescens,Acadian Flycatcher,0.8716,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3333.0,3336.0,Empidonax virescens,Acadian Flycatcher,0.8894,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3345.0,3348.0,Empidonax virescens,Acadian Flycatcher,0.7596,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3357.0,3360.0,Empidonax virescens,Acadian Flycatcher,0.6279,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3366.0,3369.0,Empidonax virescens,Acadian Flycatcher,0.5128,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3585.0,3588.0,Limnothlypis swainsonii,Swainson's Warbler,0.6126,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3588.0,3591.0,Limnothlypis swainsonii,Swainson's Warbler,0.5134,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3591.0,3594.0,Limnothlypis swainsonii,Swainson's Warbler,0.5674,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3885.0,3888.0,Empidonax virescens,Acadian Flycatcher,0.9027,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3903.0,3906.0,Empidonax virescens,Acadian Flycatcher,0.9570,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3924.0,3927.0,Empidonax virescens,Acadian Flycatcher,0.9548,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3939.0,3942.0,Empidonax virescens,Acadian Flycatcher,0.8519,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3954.0,3957.0,Empidonax virescens,Acadian Flycatcher,0.7272,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3963.0,3966.0,Empidonax virescens,Acadian Flycatcher,0.8139,E:\2022\BigOakWoods\K9\20220601_093000.WAV
3975.0,3978.0,Empidonax virescens,Acadian Flycatcher,0.7035,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4017.0,4020.0,Empidonax virescens,Acadian Flycatcher,0.8361,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4035.0,4038.0,Empidonax virescens,Acadian Flycatcher,0.6189,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4050.0,4053.0,Empidonax virescens,Acadian Flycatcher,0.7204,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4065.0,4068.0,Empidonax virescens,Acadian Flycatcher,0.7862,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4083.0,4086.0,Empidonax virescens,Acadian Flycatcher,0.8343,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4116.0,4119.0,Empidonax virescens,Acadian Flycatcher,0.6584,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4134.0,4137.0,Empidonax virescens,Acadian Flycatcher,0.9220,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4149.0,4152.0,Empidonax virescens,Acadian Flycatcher,0.7625,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4179.0,4182.0,Empidonax virescens,Acadian Flycatcher,0.9700,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4182.0,4185.0,Empidonax virescens,Acadian Flycatcher,0.6558,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4200.0,4203.0,Empidonax virescens,Acadian Flycatcher,0.9583,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4446.0,4449.0,Vireo solitarius,Blue-headed Vireo,0.5046,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4461.0,4464.0,Vireo olivaceus,Red-eyed Vireo,0.5190,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4611.0,4614.0,Empidonax virescens,Acadian Flycatcher,0.9801,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4668.0,4671.0,Empidonax virescens,Acadian Flycatcher,0.9398,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4671.0,4674.0,Empidonax virescens,Acadian Flycatcher,0.8269,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4692.0,4695.0,Empidonax virescens,Acadian Flycatcher,0.9566,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4713.0,4716.0,Empidonax virescens,Acadian Flycatcher,0.9696,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4731.0,4734.0,Empidonax virescens,Acadian Flycatcher,0.9775,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4746.0,4749.0,Empidonax virescens,Acadian Flycatcher,0.9655,E:\2022\BigOakWoods\K9\20220601_093000.WAV
4965.0,4968.0,Vireo flavifrons,Yellow-throated Vireo,0.8103,E:\2022\BigOakWoods\K9\20220601_093000.WAV
5055.0,5058.0,Vireo flavifrons,Yellow-throated Vireo,0.5904,E:\2022\BigOakWoods\K9\20220601_093000.WAV
5106.0,5109.0,Vireo flavifrons,Yellow-throated Vireo,0.7137,E:\2022\BigOakWoods\K9\20220601_093000.WAV
5151.0,5154.0,Vireo flavifrons,Yellow-throated Vireo,0.5804,E:\2022\BigOakWoods\K9\20220601_093000.WAV
5163.0,5166.0,Vireo flavifrons,Yellow-throated Vireo,0.5604,E:\2022\BigOakWoods\K9\20220601_093000.WAV
5292.0,5295.0,Vireo flavifrons,Yellow-throated Vireo,0.7422,E:\2022\BigOakWoods\K9\20220601_093000.WAV
5358.0,5361.0,Vireo flavifrons,Yellow-throated Vireo,0.6300,E:\2022\BigOakWoods\K9\20220601_093000.WAV
5361.0,5364.0,Vireo flavifrons,Yellow-throated Vireo,0.7354,E:\2022\BigOakWoods\K9\20220601_093000.WAV
5367.0,5370.0,Vireo flavifrons,Yellow-throated Vireo,0.5480,E:\2022\BigOakWoods\K9\20220601_093000.WAV
5370.0,5373.0,Vireo flavifrons,Yellow-throated Vireo,0.7115,E:\2022\BigOakWoods\K9\20220601_093000.WAV
5373.0,5376.0,Vireo flavifrons,Yellow-throated Vireo,0.8851,E:\2022\BigOakWoods\K9\20220601_093000.WAV
5385.0,5388.0,Vireo flavifrons,Yellow-throated Vireo,0.7054,E:\2022\BigOakWoods\K9\20220601_093000.WAV
5958.0,5961.0,Empidonax virescens,Acadian Flycatcher,0.9356,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6162.0,6165.0,Empidonax virescens,Acadian Flycatcher,0.6725,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6168.0,6171.0,Empidonax virescens,Acadian Flycatcher,0.6578,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6204.0,6207.0,Empidonax virescens,Acadian Flycatcher,0.9279,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6219.0,6222.0,Empidonax virescens,Acadian Flycatcher,0.9202,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6237.0,6240.0,Empidonax virescens,Acadian Flycatcher,0.6382,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6255.0,6258.0,Piranga rubra,Summer Tanager,0.5794,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6321.0,6324.0,Piranga rubra,Summer Tanager,0.6965,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6330.0,6333.0,Piranga rubra,Summer Tanager,0.7810,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6366.0,6369.0,Piranga rubra,Summer Tanager,0.8289,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6369.0,6372.0,Piranga rubra,Summer Tanager,0.8010,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6375.0,6378.0,Piranga rubra,Summer Tanager,0.6906,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6381.0,6384.0,Piranga rubra,Summer Tanager,0.5120,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6384.0,6387.0,Piranga rubra,Summer Tanager,0.7971,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6390.0,6393.0,Piranga rubra,Summer Tanager,0.6160,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6393.0,6396.0,Piranga rubra,Summer Tanager,0.7753,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6402.0,6405.0,Piranga rubra,Summer Tanager,0.8567,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6405.0,6408.0,Piranga rubra,Summer Tanager,0.6693,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6426.0,6429.0,Piranga rubra,Summer Tanager,0.5534,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6432.0,6435.0,Piranga rubra,Summer Tanager,0.5460,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6507.0,6510.0,Piranga rubra,Summer Tanager,0.5695,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6549.0,6552.0,Piranga rubra,Summer Tanager,0.7206,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6615.0,6618.0,Piranga rubra,Summer Tanager,0.6171,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6639.0,6642.0,Piranga rubra,Summer Tanager,0.5225,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6693.0,6696.0,Limnothlypis swainsonii,Swainson's Warbler,0.5795,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6696.0,6699.0,Piranga rubra,Summer Tanager,0.6386,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6720.0,6723.0,Piranga rubra,Summer Tanager,0.8402,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6723.0,6726.0,Piranga rubra,Summer Tanager,0.6349,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6744.0,6747.0,Piranga rubra,Summer Tanager,0.5354,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6753.0,6756.0,Piranga rubra,Summer Tanager,0.9101,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6762.0,6765.0,Piranga rubra,Summer Tanager,0.7023,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6765.0,6768.0,Piranga rubra,Summer Tanager,0.7398,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6768.0,6771.0,Piranga rubra,Summer Tanager,0.9380,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6774.0,6777.0,Piranga rubra,Summer Tanager,0.7509,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6780.0,6783.0,Piranga rubra,Summer Tanager,0.6879,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6783.0,6786.0,Piranga rubra,Summer Tanager,0.7237,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6786.0,6789.0,Piranga rubra,Summer Tanager,0.8548,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6795.0,6798.0,Piranga rubra,Summer Tanager,0.8235,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6804.0,6807.0,Piranga rubra,Summer Tanager,0.5725,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6810.0,6813.0,Piranga rubra,Summer Tanager,0.5222,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6813.0,6816.0,Piranga rubra,Summer Tanager,0.6076,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6840.0,6843.0,Piranga rubra,Summer Tanager,0.8326,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6921.0,6924.0,Piranga rubra,Summer Tanager,0.8737,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6927.0,6930.0,Empidonax virescens,Acadian Flycatcher,0.9436,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6942.0,6945.0,Piranga rubra,Summer Tanager,0.6620,E:\2022\BigOakWoods\K9\20220601_093000.WAV
