Start (s),End (s),Scientific name,Common name,Confidence,File
2448.0,2451.0,Empidonax virescens,Acadian Flycatcher,0.5749,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2457.0,2460.0,Empidonax virescens,Acadian Flycatcher,0.6653,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2472.0,2475.0,Empidonax virescens,Acadian Flycatcher,0.6645,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.7878,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2748.0,2751.0,Empidonax virescens,Acadian Flycatcher,0.7831,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.7834,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.7448,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2799.0,2802.0,Empidonax virescens,Acadian Flycatcher,0.8859,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.9032,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2835.0,2838.0,Empidonax virescens,Acadian Flycatcher,0.8028,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2850.0,2853.0,Empidonax virescens,Acadian Flycatcher,0.8376,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.8426,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.8016,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.8907,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2931.0,2934.0,Empidonax virescens,Acadian Flycatcher,0.7218,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.5991,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2955.0,2958.0,Empidonax virescens,Acadian Flycatcher,0.7298,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.6748,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2982.0,2985.0,Empidonax virescens,Acadian Flycatcher,0.8643,E:\2022\BigOakWoods\K9\20220716_093000.WAV
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.6983,E:\2022\BigOakWoods\K9\20220716_093000.WAV
3009.0,3012.0,Empidonax virescens,Acadian Flycatcher,0.8088,E:\2022\BigOakWoods\K9\20220716_093000.WAV
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.9004,E:\2022\BigOakWoods\K9\20220716_093000.WAV
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.8972,E:\2022\BigOakWoods\K9\20220716_093000.WAV
3276.0,3279.0,Empidonax virescens,Acadian Flycatcher,0.6343,E:\2022\BigOakWoods\K9\20220716_093000.WAV
3309.0,3312.0,Empidonax virescens,Acadian Flycatcher,0.5739,E:\2022\BigOakWoods\K9\20220716_093000.WAV
3366.0,3369.0,Empidonax virescens,Acadian Flycatcher,0.6876,E:\2022\BigOakWoods\K9\20220716_093000.WAV
3462.0,3465.0,Empidonax virescens,Acadian Flycatcher,0.7804,E:\2022\BigOakWoods\K9\20220716_093000.WAV
