Start (s),End (s),Scientific name,Common name,Confidence,File
804.0,807.0,Piranga olivacea,Scarlet Tanager,0.6195,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1461.0,1464.0,Piranga rubra,Summer Tanager,0.5715,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1467.0,1470.0,Piranga rubra,Summer Tanager,0.9710,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1473.0,1476.0,Piranga rubra,Summer Tanager,0.5457,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1479.0,1482.0,Piranga rubra,Summer Tanager,0.7344,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1482.0,1485.0,Piranga rubra,Summer Tanager,0.5326,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1488.0,1491.0,Piranga rubra,Summer Tanager,0.9091,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1491.0,1494.0,Piranga rubra,Summer Tanager,0.9799,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1494.0,1497.0,Piranga rubra,Summer Tanager,0.8219,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1497.0,1500.0,Piranga rubra,Summer Tanager,0.8982,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1500.0,1503.0,Piranga rubra,Summer Tanager,0.5886,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1503.0,1506.0,Piranga rubra,Summer Tanager,0.5851,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1509.0,1512.0,Piranga rubra,Summer Tanager,0.8801,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1512.0,1515.0,Piranga rubra,Summer Tanager,0.9048,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1515.0,1518.0,Piranga rubra,Summer Tanager,0.6730,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1518.0,1521.0,Piranga rubra,Summer Tanager,0.8073,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1521.0,1524.0,Piranga rubra,Summer Tanager,0.7434,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1524.0,1527.0,Piranga rubra,Summer Tanager,0.9079,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1527.0,1530.0,Piranga rubra,Summer Tanager,0.8419,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1533.0,1536.0,Piranga rubra,Summer Tanager,0.7196,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1536.0,1539.0,Piranga rubra,Summer Tanager,0.8073,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1539.0,1542.0,Piranga rubra,Summer Tanager,0.8675,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1542.0,1545.0,Piranga rubra,Summer Tanager,0.7363,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1545.0,1548.0,Piranga rubra,Summer Tanager,0.9148,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1548.0,1551.0,Piranga rubra,Summer Tanager,0.7205,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1551.0,1554.0,Piranga rubra,Summer Tanager,0.8162,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1554.0,1557.0,Piranga rubra,Summer Tanager,0.7820,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1557.0,1560.0,Piranga rubra,Summer Tanager,0.6698,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1560.0,1563.0,Piranga rubra,Summer Tanager,0.8617,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1569.0,1572.0,Piranga rubra,Summer Tanager,0.8987,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1572.0,1575.0,Piranga rubra,Summer Tanager,0.9584,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1575.0,1578.0,Piranga rubra,Summer Tanager,0.7981,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1581.0,1584.0,Piranga rubra,Summer Tanager,0.8088,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1584.0,1587.0,Piranga rubra,Summer Tanager,0.8556,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1587.0,1590.0,Piranga rubra,Summer Tanager,0.7840,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1590.0,1593.0,Piranga rubra,Summer Tanager,0.7929,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1593.0,1596.0,Piranga rubra,Summer Tanager,0.8243,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1596.0,1599.0,Piranga rubra,Summer Tanager,0.8417,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1599.0,1602.0,Piranga rubra,Summer Tanager,0.5656,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1602.0,1605.0,Piranga rubra,Summer Tanager,0.5437,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1608.0,1611.0,Piranga rubra,Summer Tanager,0.6418,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1611.0,1614.0,Piranga rubra,Summer Tanager,0.7668,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1614.0,1617.0,Piranga rubra,Summer Tanager,0.5225,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1674.0,1677.0,Piranga rubra,Summer Tanager,0.5447,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1677.0,1680.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7062,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1680.0,1683.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9849,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1683.0,1686.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9910,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1692.0,1695.0,Empidonax virescens,Acadian Flycatcher,0.7859,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1704.0,1707.0,Empidonax virescens,Acadian Flycatcher,0.6798,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1710.0,1713.0,Piranga rubra,Summer Tanager,0.9262,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1719.0,1722.0,Piranga rubra,Summer Tanager,0.8313,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1722.0,1725.0,Piranga rubra,Summer Tanager,0.9832,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1725.0,1728.0,Piranga rubra,Summer Tanager,0.8314,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1728.0,1731.0,Piranga rubra,Summer Tanager,0.9176,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1731.0,1734.0,Piranga rubra,Summer Tanager,0.8131,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1734.0,1737.0,Piranga rubra,Summer Tanager,0.6024,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1743.0,1746.0,Piranga rubra,Summer Tanager,0.9538,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1746.0,1749.0,Piranga rubra,Summer Tanager,0.9373,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1749.0,1752.0,Piranga rubra,Summer Tanager,0.9133,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1752.0,1755.0,Piranga rubra,Summer Tanager,0.9964,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1755.0,1758.0,Piranga rubra,Summer Tanager,0.9912,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1770.0,1773.0,Piranga rubra,Summer Tanager,0.6215,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1797.0,1800.0,Piranga rubra,Summer Tanager,0.5888,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1800.0,1803.0,Piranga rubra,Summer Tanager,0.9213,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1806.0,1809.0,Piranga rubra,Summer Tanager,0.8889,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1809.0,1812.0,Piranga rubra,Summer Tanager,0.9382,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1812.0,1815.0,Piranga rubra,Summer Tanager,0.9742,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1815.0,1818.0,Piranga rubra,Summer Tanager,0.9616,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1818.0,1821.0,Piranga rubra,Summer Tanager,0.9473,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1821.0,1824.0,Piranga rubra,Summer Tanager,0.9359,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1824.0,1827.0,Piranga rubra,Summer Tanager,0.9310,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1827.0,1830.0,Piranga rubra,Summer Tanager,0.8809,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1830.0,1833.0,Piranga rubra,Summer Tanager,0.9627,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1833.0,1836.0,Piranga rubra,Summer Tanager,0.9663,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1836.0,1839.0,Piranga rubra,Summer Tanager,0.8774,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1839.0,1842.0,Piranga rubra,Summer Tanager,0.7360,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1842.0,1845.0,Piranga rubra,Summer Tanager,0.7786,E:\2022\BigOakWoods\K9\20220604_093000.WAV
