Start (s),End (s),Scientific name,Common name,Confidence,File
471.0,474.0,Piranga rubra,Summer Tanager,0.5056,E:\2022\BigOakWoods\K9\20220609_093000.WAV
744.0,747.0,Limnothlypis swainsonii,Swainson's Warbler,0.5486,E:\2022\BigOakWoods\K9\20220609_093000.WAV
978.0,981.0,Piranga rubra,Summer Tanager,0.7104,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1023.0,1026.0,Limnothlypis swainsonii,Swainson's Warbler,0.5182,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1026.0,1029.0,Piranga rubra,Summer Tanager,0.7108,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1053.0,1056.0,Limnothlypis swainsonii,Swainson's Warbler,0.5536,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1638.0,1641.0,Thryothorus ludovicianus,Carolina Wren,0.6201,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1641.0,1644.0,Thryothorus ludovicianus,Carolina Wren,0.8829,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1644.0,1647.0,Thryothorus ludovicianus,Carolina Wren,0.7310,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1647.0,1650.0,Thryothorus ludovicianus,Carolina Wren,0.8158,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1650.0,1653.0,Thryothorus ludovicianus,Carolina Wren,0.8416,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1653.0,1656.0,Thryothorus ludovicianus,Carolina Wren,0.9578,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1656.0,1659.0,Thryothorus ludovicianus,Carolina Wren,0.8948,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1659.0,1662.0,Thryothorus ludovicianus,Carolina Wren,0.9406,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1662.0,1665.0,Thryothorus ludovicianus,Carolina Wren,0.5488,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1665.0,1668.0,Thryothorus ludovicianus,Carolina Wren,0.9650,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1668.0,1671.0,Thryothorus ludovicianus,Carolina Wren,0.8985,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1671.0,1674.0,Thryothorus ludovicianus,Carolina Wren,0.6712,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1674.0,1677.0,Thryothorus ludovicianus,Carolina Wren,0.8347,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1677.0,1680.0,Thryothorus ludovicianus,Carolina Wren,0.9677,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1680.0,1683.0,Thryothorus ludovicianus,Carolina Wren,0.8158,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1683.0,1686.0,Thryothorus ludovicianus,Carolina Wren,0.8566,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1686.0,1689.0,Thryothorus ludovicianus,Carolina Wren,0.9554,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1689.0,1692.0,Thryothorus ludovicianus,Carolina Wren,0.7269,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1692.0,1695.0,Thryothorus ludovicianus,Carolina Wren,0.7059,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1695.0,1698.0,Thryothorus ludovicianus,Carolina Wren,0.8565,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1698.0,1701.0,Thryothorus ludovicianus,Carolina Wren,0.9447,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1701.0,1704.0,Thryothorus ludovicianus,Carolina Wren,0.9023,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1704.0,1707.0,Thryothorus ludovicianus,Carolina Wren,0.7431,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1707.0,1710.0,Thryothorus ludovicianus,Carolina Wren,0.9437,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1710.0,1713.0,Thryothorus ludovicianus,Carolina Wren,0.6298,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1725.0,1728.0,Thryothorus ludovicianus,Carolina Wren,0.5824,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1755.0,1758.0,Limnothlypis swainsonii,Swainson's Warbler,0.6011,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1773.0,1776.0,Limnothlypis swainsonii,Swainson's Warbler,0.5813,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1782.0,1785.0,Limnothlypis swainsonii,Swainson's Warbler,0.5903,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1788.0,1791.0,Limnothlypis swainsonii,Swainson's Warbler,0.6071,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1797.0,1800.0,Limnothlypis swainsonii,Swainson's Warbler,0.5361,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1803.0,1806.0,Limnothlypis swainsonii,Swainson's Warbler,0.5536,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1806.0,1809.0,Limnothlypis swainsonii,Swainson's Warbler,0.6402,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1812.0,1815.0,Limnothlypis swainsonii,Swainson's Warbler,0.5618,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1821.0,1824.0,Limnothlypis swainsonii,Swainson's Warbler,0.6787,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1827.0,1830.0,Limnothlypis swainsonii,Swainson's Warbler,0.6223,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1830.0,1833.0,Limnothlypis swainsonii,Swainson's Warbler,0.6713,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1836.0,1839.0,Limnothlypis swainsonii,Swainson's Warbler,0.5087,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1848.0,1851.0,Limnothlypis swainsonii,Swainson's Warbler,0.5092,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1851.0,1854.0,Limnothlypis swainsonii,Swainson's Warbler,0.6959,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1854.0,1857.0,Limnothlypis swainsonii,Swainson's Warbler,0.6796,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1857.0,1860.0,Limnothlypis swainsonii,Swainson's Warbler,0.7180,E:\2022\BigOakWoods\K9\20220609_093000.WAV
