Start (s),End (s),Scientific name,Common name,Confidence,File
402.0,405.0,Piranga rubra,Summer Tanager,0.5784,E:\2022\BigOakWoods\K9\20220608_093000.WAV
411.0,414.0,Piranga rubra,Summer Tanager,0.8080,E:\2022\BigOakWoods\K9\20220608_093000.WAV
414.0,417.0,Piranga rubra,Summer Tanager,0.5903,E:\2022\BigOakWoods\K9\20220608_093000.WAV
420.0,423.0,Piranga rubra,Summer Tanager,0.5334,E:\2022\BigOakWoods\K9\20220608_093000.WAV
426.0,429.0,Piranga rubra,Summer Tanager,0.6212,E:\2022\BigOakWoods\K9\20220608_093000.WAV
429.0,432.0,Piranga rubra,Summer Tanager,0.5140,E:\2022\BigOakWoods\K9\20220608_093000.WAV
432.0,435.0,Piranga rubra,Summer Tanager,0.7548,E:\2022\BigOakWoods\K9\20220608_093000.WAV
435.0,438.0,Piranga rubra,Summer Tanager,0.7165,E:\2022\BigOakWoods\K9\20220608_093000.WAV
468.0,471.0,Piranga rubra,Summer Tanager,0.5226,E:\2022\BigOakWoods\K9\20220608_093000.WAV
489.0,492.0,Piranga rubra,Summer Tanager,0.6331,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1116.0,1119.0,Piranga rubra,Summer Tanager,0.6318,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1122.0,1125.0,Piranga rubra,Summer Tanager,0.8503,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1125.0,1128.0,Piranga rubra,Summer Tanager,0.8031,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1128.0,1131.0,Piranga rubra,Summer Tanager,0.5396,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1131.0,1134.0,Piranga rubra,Summer Tanager,0.7782,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1545.0,1548.0,Empidonax virescens,Acadian Flycatcher,0.7566,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1548.0,1551.0,Empidonax virescens,Acadian Flycatcher,0.8718,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1557.0,1560.0,Empidonax virescens,Acadian Flycatcher,0.6651,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1563.0,1566.0,Empidonax virescens,Acadian Flycatcher,0.6358,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1620.0,1623.0,Limnothlypis swainsonii,Swainson's Warbler,0.5229,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1659.0,1662.0,Piranga rubra,Summer Tanager,0.6014,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1665.0,1668.0,Piranga rubra,Summer Tanager,0.8700,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1677.0,1680.0,Piranga rubra,Summer Tanager,0.6682,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1680.0,1683.0,Piranga rubra,Summer Tanager,0.6381,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1683.0,1686.0,Piranga rubra,Summer Tanager,0.9036,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1686.0,1689.0,Piranga rubra,Summer Tanager,0.9525,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1689.0,1692.0,Piranga rubra,Summer Tanager,0.8680,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1692.0,1695.0,Piranga rubra,Summer Tanager,0.8991,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1695.0,1698.0,Piranga rubra,Summer Tanager,0.9139,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1698.0,1701.0,Piranga rubra,Summer Tanager,0.8138,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1701.0,1704.0,Piranga rubra,Summer Tanager,0.9769,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1704.0,1707.0,Piranga rubra,Summer Tanager,0.9097,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1707.0,1710.0,Piranga rubra,Summer Tanager,0.6647,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1710.0,1713.0,Piranga rubra,Summer Tanager,0.9066,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1713.0,1716.0,Piranga rubra,Summer Tanager,0.9227,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1716.0,1719.0,Piranga rubra,Summer Tanager,0.9709,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1719.0,1722.0,Piranga rubra,Summer Tanager,0.9481,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1722.0,1725.0,Piranga rubra,Summer Tanager,0.9337,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1725.0,1728.0,Piranga rubra,Summer Tanager,0.9308,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1728.0,1731.0,Piranga rubra,Summer Tanager,0.8983,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1731.0,1734.0,Piranga rubra,Summer Tanager,0.7358,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1734.0,1737.0,Piranga rubra,Summer Tanager,0.7322,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1737.0,1740.0,Piranga rubra,Summer Tanager,0.8705,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1740.0,1743.0,Piranga rubra,Summer Tanager,0.9719,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1743.0,1746.0,Piranga rubra,Summer Tanager,0.7161,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1746.0,1749.0,Piranga rubra,Summer Tanager,0.9750,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1749.0,1752.0,Piranga rubra,Summer Tanager,0.8425,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1752.0,1755.0,Piranga rubra,Summer Tanager,0.8653,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1755.0,1758.0,Piranga rubra,Summer Tanager,0.8627,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1758.0,1761.0,Piranga rubra,Summer Tanager,0.6202,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1761.0,1764.0,Piranga rubra,Summer Tanager,0.7285,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1764.0,1767.0,Piranga rubra,Summer Tanager,0.7326,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1767.0,1770.0,Piranga rubra,Summer Tanager,0.7130,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1770.0,1773.0,Piranga rubra,Summer Tanager,0.8467,E:\2022\BigOakWoods\K9\20220608_093000.WAV
