Start (s),End (s),Scientific name,Common name,Confidence,File
705.0,708.0,Piranga rubra,Summer Tanager,0.5758,E:\2022\BigOakWoods\K9\20220607_093000.WAV
714.0,717.0,Piranga rubra,Summer Tanager,0.7552,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2163.0,2166.0,Empidonax virescens,Acadian Flycatcher,0.9743,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2181.0,2184.0,Empidonax virescens,Acadian Flycatcher,0.9618,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2196.0,2199.0,Empidonax virescens,Acadian Flycatcher,0.9595,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2217.0,2220.0,Empidonax virescens,Acadian Flycatcher,0.9919,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2352.0,2355.0,Hylocichla mustelina,Wood Thrush,0.5004,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.7288,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2463.0,2466.0,Empidonax virescens,Acadian Flycatcher,0.7631,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2475.0,2478.0,Empidonax virescens,Acadian Flycatcher,0.8585,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2481.0,2484.0,Empidonax virescens,Acadian Flycatcher,0.5480,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.6244,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2490.0,2493.0,Empidonax virescens,Acadian Flycatcher,0.7110,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2499.0,2502.0,Empidonax virescens,Acadian Flycatcher,0.7427,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2511.0,2514.0,Limnothlypis swainsonii,Swainson's Warbler,0.5648,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2520.0,2523.0,Empidonax virescens,Acadian Flycatcher,0.6142,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.8773,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2529.0,2532.0,Sitta pusilla,Brown-headed Nuthatch,0.6401,E:\2022\BigOakWoods\K9\20220607_093000.WAV
