Start (s),End (s),Scientific name,Common name,Confidence,File
2121.0,2124.0,Piranga rubra,Summer Tanager,0.5634,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2130.0,2133.0,Piranga rubra,Summer Tanager,0.5340,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2139.0,2142.0,Piranga rubra,Summer Tanager,0.7099,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2151.0,2154.0,Piranga rubra,Summer Tanager,0.5235,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2190.0,2193.0,Piranga rubra,Summer Tanager,0.6781,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2202.0,2205.0,Piranga rubra,Summer Tanager,0.5531,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2256.0,2259.0,Piranga rubra,Summer Tanager,0.6077,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2268.0,2271.0,Piranga rubra,Summer Tanager,0.7856,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2280.0,2283.0,Piranga rubra,Summer Tanager,0.6730,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2289.0,2292.0,Piranga rubra,Summer Tanager,0.8216,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2316.0,2319.0,Piranga rubra,Summer Tanager,0.6108,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2343.0,2346.0,Piranga rubra,Summer Tanager,0.7482,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2370.0,2373.0,Piranga rubra,Summer Tanager,0.8956,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2373.0,2376.0,Piranga rubra,Summer Tanager,0.8235,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2382.0,2385.0,Piranga rubra,Summer Tanager,0.8033,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2451.0,2454.0,Piranga rubra,Summer Tanager,0.8653,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2454.0,2457.0,Piranga rubra,Summer Tanager,0.8610,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2457.0,2460.0,Piranga rubra,Summer Tanager,0.8084,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2460.0,2463.0,Piranga rubra,Summer Tanager,0.7228,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2466.0,2469.0,Empidonax virescens,Acadian Flycatcher,0.6025,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2472.0,2475.0,Piranga rubra,Summer Tanager,0.8587,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.6780,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2499.0,2502.0,Piranga rubra,Summer Tanager,0.5261,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2568.0,2571.0,Piranga rubra,Summer Tanager,0.8345,E:\2022\BigOakWoods\K9\20220717_093000.WAV
