Start (s),End (s),Scientific name,Common name,Confidence,File
1551.0,1554.0,Piranga rubra,Summer Tanager,0.6610,E:\2022\BigOakWoods\K9\20220706_093000.WAV
1653.0,1656.0,Helmitheros vermivorum,Worm-eating Warbler,0.7741,E:\2022\BigOakWoods\K9\20220706_093000.WAV
2094.0,2097.0,Empidonax virescens,Acadian Flycatcher,0.9820,E:\2022\BigOakWoods\K9\20220706_093000.WAV
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.7460,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3066.0,3069.0,Empidonax virescens,Acadian Flycatcher,0.7317,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.8471,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.5207,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.7910,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.6314,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3318.0,3321.0,Empidonax virescens,Acadian Flycatcher,0.6640,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3321.0,3324.0,Contopus virens,Eastern Wood-Pewee,0.5160,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3360.0,3363.0,Contopus virens,Eastern Wood-Pewee,0.5402,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3372.0,3375.0,Contopus virens,Eastern Wood-Pewee,0.7004,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3438.0,3441.0,Contopus virens,Eastern Wood-Pewee,0.6161,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3444.0,3447.0,Sitta carolinensis,White-breasted Nuthatch,0.6830,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3450.0,3453.0,Sitta carolinensis,White-breasted Nuthatch,0.5317,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3453.0,3456.0,Sitta carolinensis,White-breasted Nuthatch,0.8888,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3456.0,3459.0,Sitta carolinensis,White-breasted Nuthatch,0.5874,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3459.0,3462.0,Sitta carolinensis,White-breasted Nuthatch,0.6982,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3465.0,3468.0,Sitta carolinensis,White-breasted Nuthatch,0.6504,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3471.0,3474.0,Sitta carolinensis,White-breasted Nuthatch,0.7431,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3474.0,3477.0,Sitta carolinensis,White-breasted Nuthatch,0.7506,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3477.0,3480.0,Sitta carolinensis,White-breasted Nuthatch,0.7270,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3480.0,3483.0,Sitta carolinensis,White-breasted Nuthatch,0.5994,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3495.0,3498.0,Sitta carolinensis,White-breasted Nuthatch,0.7821,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3510.0,3513.0,Sitta carolinensis,White-breasted Nuthatch,0.5722,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3513.0,3516.0,Sitta carolinensis,White-breasted Nuthatch,0.6860,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3516.0,3519.0,Sitta carolinensis,White-breasted Nuthatch,0.7807,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3519.0,3522.0,Sitta carolinensis,White-breasted Nuthatch,0.5611,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3528.0,3531.0,Sitta carolinensis,White-breasted Nuthatch,0.5852,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3534.0,3537.0,Sitta carolinensis,White-breasted Nuthatch,0.7442,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3540.0,3543.0,Sitta carolinensis,White-breasted Nuthatch,0.6379,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3546.0,3549.0,Sitta carolinensis,White-breasted Nuthatch,0.7071,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3558.0,3561.0,Sitta carolinensis,White-breasted Nuthatch,0.7468,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3561.0,3564.0,Sitta carolinensis,White-breasted Nuthatch,0.7050,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3564.0,3567.0,Sitta carolinensis,White-breasted Nuthatch,0.6333,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3576.0,3579.0,Sitta carolinensis,White-breasted Nuthatch,0.8567,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3579.0,3582.0,Sitta carolinensis,White-breasted Nuthatch,0.7891,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3588.0,3591.0,Sitta carolinensis,White-breasted Nuthatch,0.5303,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3591.0,3594.0,Sitta carolinensis,White-breasted Nuthatch,0.5985,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3594.0,3597.0,Sitta carolinensis,White-breasted Nuthatch,0.8725,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3600.0,3603.0,Sitta carolinensis,White-breasted Nuthatch,0.6196,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3603.0,3606.0,Sitta carolinensis,White-breasted Nuthatch,0.6286,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3636.0,3639.0,Vireo flavifrons,Yellow-throated Vireo,0.8225,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3648.0,3651.0,Sitta carolinensis,White-breasted Nuthatch,0.5348,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3654.0,3657.0,Sitta carolinensis,White-breasted Nuthatch,0.6600,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3681.0,3684.0,Empidonax virescens,Acadian Flycatcher,0.5871,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3699.0,3702.0,Sitta carolinensis,White-breasted Nuthatch,0.5329,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3714.0,3717.0,Sitta carolinensis,White-breasted Nuthatch,0.5268,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3726.0,3729.0,Sitta carolinensis,White-breasted Nuthatch,0.5301,E:\2022\BigOakWoods\K9\20220706_093000.WAV
3741.0,3744.0,Sitta carolinensis,White-breasted Nuthatch,0.5730,E:\2022\BigOakWoods\K9\20220706_093000.WAV
